name,pos,espn_ppr_rank,espn_adp
Jahmyr Gibbs,RB,1,1.48
Bijan Robinson,RB,2,2.55
Ja'Marr Chase,WR,3,4.05
Puka Nacua,WR,4,4.8
Jaxon Smith-Njigba,WR,5,5.81
Christian McCaffrey,RB,6,6.88
Jonathan Taylor,RB,7,7.92
Amon-Ra St. Brown,WR,8,8.33
CeeDee Lamb,WR,9,10.66
De'Von Achane,RB,10,12.06
Justin Jefferson,WR,11,12.15
James Cook III,RB,12,12.75
Saquon Barkley,RB,18,16.09
Ashton Jeanty,RB,13,16.65
Drake London,WR,14,18.75
Derrick Henry,RB,19,19.51
Jeremiyah Love,RB,15,19.95
Trey McBride,TE,17,20.08
Josh Allen,QB,36,22.09
Rashee Rice,WR,16,22.28
Kenneth Walker III,RB,21,23.0
Chase Brown,RB,20,23.49
Brock Bowers,TE,24,23.99
A.J. Brown,WR,28,27.12
Nico Collins,WR,25,27.47
Omarion Hampton,RB,22,27.78
George Pickens,WR,32,29.96
Breece Hall,RB,23,31.84
Chris Olave,WR,26,33.62
Josh Jacobs,RB,30,35.33
Malik Nabers,WR,29,35.41
Garrett Wilson,WR,27,36.25
Javonte Williams,RB,31,37.31
Lamar Jackson,QB,58,38.64
DeVonta Smith,WR,35,40.0
Zay Flowers,WR,34,41.63
Tetairoa McMillan,WR,33,42.31
Kyren Williams,RB,39,42.98
Cam Skattebo,RB,41,43.77
Colston Loveland,TE,50,45.19
Emeka Egbuka,WR,43,45.96
Travis Etienne Jr.,RB,38,46.84
Davante Adams,WR,44,47.08
Drake Maye,QB,60,47.3
Tyler Warren,TE,51,48.14
Jayden Daniels,QB,56,50.82
Jalen Hurts,QB,62,52.07
Ladd McConkey,WR,45,52.16
Quinshon Judkins,RB,40,54.83
Bucky Irving,RB,42,55.43
Tee Higgins,WR,47,57.31
Jaylen Waddle,WR,48,59.64
Joe Burrow,QB,81,59.83
Terry McLaurin,WR,46,61.38
DJ Moore,WR,53,65.5
Kyle Pitts Sr.,TE,78,65.65
Sam LaPorta,TE,80,67.0
Rome Odunze,WR,49,67.84
D'Andre Swift,RB,65,67.97
Jameson Williams,WR,52,68.44
David Montgomery,RB,67,73.36
Bhayshul Tuten,RB,64,76.08
Carnell Tate,WR,55,76.27
Jaxson Dart,QB,85,76.37
Harold Fannin Jr.,TE,79,76.63
Luther Burden III,WR,54,77.24
TreVeyon Henderson,RB,69,78.11
Jadarian Price,RB,68,79.6
Matthew Stafford,QB,102,80.05
Courtland Sutton,WR,72,83.15
Dak Prescott,QB,95,86.46
DK Metcalf,WR,75,87.36
Bo Nix,QB,97,89.02
Marvin Harrison Jr.,WR,74,89.5
Michael Pittman Jr.,WR,73,91.01
Caleb Williams,QB,104,92.29
Rhamondre Stevenson,RB,70,93.5
Trevor Lawrence,QB,93,94.23
Mike Evans,WR,87,94.24
Tucker Kraft,TE,124,94.74
Parker Washington,WR,76,98.2
Travis Kelce,TE,127,99.31
Alec Pierce,WR,77,99.6
George Kittle,TE,125,99.8
Christian Watson,WR,88,99.93
Dallas Goedert,TE,126,100.28
Jaylen Warren,RB,117,102.1
Tony Pollard,RB,119,103.87
Brock Purdy,QB,99,104.34
Brian Thomas Jr.,WR,91,105.55
Michael Wilson,WR,90,106.0
Matthew Golden,WR,89,106.05
Rico Dowdle,RB,118,107.72
Justin Herbert,QB,112,108.45
Patrick Mahomes,QB,114,108.77
Jake Ferguson,TE,134,112.13
Jakobi Meyers,WR,92,113.91
Wan'Dale Robinson,WR,106,116.86
Travis Hunter,WR,109,119.6
Jordan Addison,WR,107,119.65
Chuba Hubbard,RB,122,119.93
J.K. Dobbins,RB,129,120.99
Kenny Gainwell,RB,120,121.01
Mark Andrews,TE,135,122.55
Jonathon Brooks,RB,121,122.74
Khalil Shakir,WR,108,125.15
Josh Downs,WR,140,125.84
Isaiah Likely,TE,145,129.22
