name,pos,fpx_ppr_rank
Bijan Robinson,RB,1
Jahmyr Gibbs,RB,2
Ja'Marr Chase,WR,3
Puka Nacua,WR,4
Jaxon Smith-Njigba,WR,5
Christian McCaffrey,RB,6
Jonathan Taylor,RB,7
Amon-Ra St. Brown,WR,8
Justin Jefferson,WR,9
James Cook III,RB,10
Chase Brown,RB,11
A.J. Brown,WR,12
CeeDee Lamb,WR,13
Drake London,WR,14
De'Von Achane,RB,15
Saquon Barkley,RB,16
Derrick Henry,RB,17
Kenneth Walker III,RB,18
Omarion Hampton,RB,19
Brock Bowers,TE,20
Trey McBride,TE,21
George Pickens,WR,22
Chris Olave,WR,23
Nico Collins,WR,24
Kyren Williams,RB,25
Javonte Williams,RB,26
Travis Etienne Jr.,RB,27
Zay Flowers,WR,28
DeVonta Smith,WR,29
Tee Higgins,WR,30
Malik Nabers,WR,31
Emeka Egbuka,WR,32
Josh Allen,QB,33
Drake Maye,QB,34
Josh Jacobs,RB,35
Rashee Rice,WR,36
Breece Hall,RB,37
Colston Loveland,TE,38
Tetairoa McMillan,WR,39
Bucky Irving,RB,40
Ladd McConkey,WR,41
Ashton Jeanty,RB,42
Garrett Wilson,WR,43
Mike Evans,WR,44
DJ Moore,WR,45
Lamar Jackson,QB,46
Jayden Daniels,QB,47
Jaylen Waddle,WR,48
D'Andre Swift,RB,49
Tucker Kraft,TE,50
Terry McLaurin,WR,51
Quinshon Judkins,RB,52
Davante Adams,WR,53
Jameson Williams,WR,54
David Montgomery,RB,55
Parker Washington,WR,56
Jonathon Brooks,RB,57
Tyler Warren,TE,58
Luther Burden III,WR,59
Bhayshul Tuten,RB,60
Rome Odunze,WR,61
Christian Watson,WR,62
Jeremiyah Love,RB,63
Carnell Tate,WR,64
Joe Burrow,QB,65
Marvin Harrison Jr.,WR,66
Jalen Hurts,QB,67
Courtland Sutton,WR,68
Rhamondre Stevenson,RB,69
DK Metcalf,WR,70
Jadarian Price,RB,71
TreVeyon Henderson,RB,72
Cam Skattebo,RB,73
George Kittle,TE,74
Dak Prescott,QB,75
Trevor Lawrence,QB,76
Stefon Diggs,WR,77
Jaxson Dart,QB,78
Michael Pittman Jr.,WR,79
Caleb Williams,QB,80
Brian Thomas Jr.,WR,81
Patrick Mahomes II,QB,82
Tony Pollard,RB,83
Quentin Johnston,WR,84
Rico Dowdle,RB,85
Kyle Pitts Sr.,TE,86
Jalen Coker,WR,87
Tyler Allgeier,RB,88
Harold Fannin Jr.,TE,89
Wan'Dale Robinson,WR,90
Makai Lemon,WR,91
KC Concepcion,WR,92
Chris Godwin Jr.,WR,93
Jordan Addison,WR,94
J.K. Dobbins,RB,95
Jayden Reed,WR,96
Kenny Gainwell,RB,97
Jaylen Warren,RB,98
Mike Washington Jr.,RB,99
Brock Purdy,QB,100
Travis Kelce,TE,101
Justin Herbert,QB,102
Isaiah Likely,TE,103
Bo Nix,QB,104
Matthew Stafford,QB,105
Deebo Samuel Sr.,WR,106
Romeo Doubs,WR,107
Michael Wilson,WR,108
RJ Harvey,RB,109
Chuba Hubbard,RB,110
Jordan Mason,RB,111
Sam LaPorta,TE,112
Malik Willis,QB,113
Dallas Goedert,TE,114
Jared Goff,QB,115
Jake Ferguson,TE,116
Blake Corum,RB,117
Jordyn Tyson,WR,118
Rachaad White,RB,119
Josh Downs,WR,120
Aaron Jones Sr.,RB,121
Jakobi Meyers,WR,122
Khalil Shakir,WR,123
Kyler Murray,QB,124
Xavier Worthy,WR,125
Baker Mayfield,QB,126
Alec Pierce,WR,127
Isiah Pacheco,RB,128
Rashid Shaheed,WR,129
Jacory Croskey-Merritt,RB,130
Braelon Allen,RB,131
Juwan Johnson,TE,132
Tyler Shough,QB,133
Dalton Kincaid,TE,134
Jordan Love,QB,135
Mark Andrews,TE,136
Caleb Douglas,WR,137
Matthew Golden,WR,138
Keaton Mitchell,RB,139
MarShawn Lloyd,RB,140
Jalen Nailor,WR,141
Alvin Kamara,RB,142
De'Zhaun Stribling,WR,143
Tyjae Spears,RB,144
Tre Tucker,WR,145
Woody Marks,RB,146
Malachi Fields,WR,147
Adonai Mitchell,WR,148
Keenan Allen,WR,149
C.J. Stroud,QB,150
Daniel Jones,QB,151
Sam Darnold,QB,152
Kyle Monangai,RB,153
Malik Washington,WR,154
Chris Rodriguez Jr.,RB,155
Denzel Boston,WR,156
Dylan Sampson,RB,157
Dontayvion Wicks,WR,158
Jerry Jeudy,WR,159
Jalen McMillan,WR,160
Brian Robinson Jr.,RB,161
Tyrone Tracy Jr.,RB,162
Dalton Schultz,TE,163
Justice Hill,RB,164
Hunter Henry,TE,165
Tank Bigsby,RB,166
T.J. Hockenson,TE,167
Jaydon Blue,RB,168
Brenton Strange,TE,169
Ja'Kobi Lane,WR,170
Rashod Bateman,WR,171
Tank Dell,WR,172
Isaac TeSlaa,WR,173
Jauan Jennings,WR,174
Nicholas Singleton,RB,175
Jonah Coleman,RB,176
Kaytron Allen,RB,177
Ty Johnson,RB,178
Cam Ward,QB,179
Bryce Young,QB,180
Terrance Ferguson,TE,181
Aaron Rodgers,QB,182
Greg Dulcich,TE,183
Samaje Perine,RB,184
Chig Okonkwo,TE,185
Najee Harris,RB,186
Devaughn Vele,WR,187
Cade Otton,TE,188
Emmett Johnson,RB,189
Tyquan Thornton,WR,190
Oronde Gadsden II,TE,191
Calvin Ridley,WR,192
Omar Cooper Jr.,WR,193
Ryan Flournoy,WR,194
Tre' Harris,WR,195
Cooper Kupp,WR,196
Jalen Tolbert,WR,197
Andrei Iosivas,WR,198
Pat Bryant,WR,199
Keon Coleman,WR,200
Jahan Dotson,WR,201
Jaylin Noel,WR,202
Kaelon Black,RB,203
DeMario Douglas,WR,204
Jaylen Wright,RB,205
Germie Bernard,WR,206
Ray Davis,RB,207
Kayshon Boutte,WR,208
Kimani Vidal,RB,209
Pat Freiermuth,TE,210
Mason Taylor,TE,211
Evan Engram,TE,212
Malik Benson,WR,213
Travis Hunter,WR,214
Bam Knight,RB,215
Chris Bell,WR,216
Xavier Legette,WR,217
Zach Charbonnet,RB,218
Demond Claiborne,RB,219
Jacoby Brissett,QB,220
Treylon Burks,WR,221
Geno Smith,QB,222
Zachariah Branch,WR,223
Fernando Mendoza,QB,224
Ted Hurst III,WR,225
Tua Tagovailoa,QB,226
Konata Mumpfield,WR,227
Deshaun Watson,QB,228
Olamide Zaccheaus,WR,229
Kendre Miller,RB,230
Isaiah Bond,WR,231
LeQuint Allen Jr.,RB,232
Eli Raridon,TE,233
Sean Tucker,RB,234
David Njoku,TE,235
Emari Demercado,RB,236
Brashard Smith,RB,237
George Holani,RB,238
Emanuel Wilson,RB,239
Ollie Gordon II,RB,240
Kendrick Bourne,WR,241
Elijah Arroyo,TE,242
AJ Barner,TE,243
Kenyon Sadiq,TE,244
Cyrus Allen,WR,245
Mike Gesicki,TE,246
Gunnar Helm,TE,247
Darnell Mooney,WR,248
Jack Bech,WR,249
Michael Mayer,TE,250
Troy Franklin,WR,251
Sterling Shepard,WR,252
Kirk Cousins,QB,253
Colby Parkinson,TE,254
Shedeur Sanders,QB,255
Marvin Mims Jr.,WR,256
Michael Penix Jr.,QB,257
Tutu Atwell,WR,258
Darnell Washington,TE,259
Bryce Lance,WR,260
Antonio Williams,WR,261
Chris Brooks,RB,262
Darius Slayton,WR,263
Erick All Jr.,TE,264
Dont'e Thornton Jr.,WR,265
Malik Davis,RB,266
Isaiah Davis,RB,267
Dawson Knox,TE,268
Elic Ayomanor,WR,269
KaVontae Turpin,WR,270
Trey Benson,RB,271
Mack Hollins,WR,272
Nick Westbrook-Ikhine,WR,273
James Conner,RB,274
Savion Williams,WR,275
Darren Waller,TE,276
Christian Kirk,WR,277
Luke Musgrave,TE,278
Jordan James,RB,279
Tory Horton,WR,280
Joshua Palmer,WR,281
Elijah Sarratt,WR,282
Ja'Tavion Sanders,TE,283
Seth McGowan,RB,284
Chimere Dike,WR,285
Skyler Bell,WR,286
Adam Randall,RB,287
Cole Kmet,TE,288
Jake Tonges,TE,289
Hollywood Brown,WR,290
Theo Johnson,TE,291
Brenen Thompson,WR,292
Kalif Raymond,WR,293
Jalen Royals,WR,294
Justin Fields,QB,295
Jaylin Lane,WR,296
Oscar Delp,TE,297
Devontez Walker,WR,298
Eli Stowers,TE,299
Anthony Richardson Sr.,QB,300
J.J. McCarthy,QB,301
Marcus Mariota,QB,302
Tyler Huntley,QB,303
